,0
92114,2
92115,1
92116,2
92117,2
92118,1
92119,1
92120,5
92121,2
92122,1
92123,2
92124,2
92125,1
92126,1
92127,2
92128,1
92129,1
92130,3
92131,1
92132,2
92133,2
92134,1
92135,3
92136,1
92137,3
92138,1
92139,2
92140,2
92141,2
92142,7
92143,2
92144,1
92145,2
92146,2
92147,2
92148,2
92149,2
92150,1
92151,1
92152,1
92153,2
92154,2
92155,1
92156,2
92157,2
92158,1
92159,2
92160,2
92161,2
92162,1
92163,2
92164,1
92165,7
92166,2
92167,1
92168,2
92169,1
92170,1
92171,2
92172,1
92173,2
92174,1
92175,2
92176,1
92177,1
92178,1
92179,2
92180,2
92181,2
92182,2
92183,2
92184,3
92185,2
92186,1
92187,2
92188,1
92189,6
92190,2
92191,2
92192,3
92193,2
92194,2
92195,2
92196,2
92197,2
92198,2
92199,2
92200,2
92201,2
92202,2
92203,2
92204,2
92205,3
92206,2
92207,2
92208,1
92209,2
92210,2
92211,6
92212,2
92213,2
92214,1
92215,2
92216,2
92217,2
92218,2
92219,2
92220,2
92221,2
92222,2
92223,3
92224,2
92225,1
92226,2
92227,1
92228,2
92229,2
92230,1
92231,2
92232,1
92233,2
92234,2
92235,2
92236,2
92237,1
92238,1
92239,1
92240,1
92241,3
92242,3
92243,2
92244,2
92245,2
92246,1
92247,2
92248,2
92249,3
92250,2
92251,2
92252,1
92253,1
92254,2
92255,3
92256,1
92257,3
92258,3
92259,2
92260,1
92261,2
92262,1
92263,1
92264,7
92265,1
92266,1
92267,1
92268,2
92269,1
92270,1
92271,1
92272,2
92273,1
92274,2
92275,1
92276,2
92277,2
92278,1
92279,2
92280,1
92281,2
92282,1
92283,2
92284,1
92285,2
92286,2
92287,3
92288,1
92289,1
92290,1
92291,2
92292,2
92293,2
92294,2
92295,1
92296,1
92297,2
92298,3
92299,1
92300,2
92301,2
92302,7
92303,2
92304,1
92305,1
92306,2
92307,2
92308,3
92309,1
92310,2
92311,1
92312,3
92313,7
92314,3
92315,1
92316,2
92317,1
92318,2
92319,1
92320,2
92321,2
92322,2
92323,2
92324,2
92325,2
92326,3
92327,2
92328,1
92329,2
92330,1
92331,2
92332,3
92333,3
92334,2
92335,1
92336,2
92337,3
92338,2
92339,2
92340,2
92341,2
92342,1
92343,1
92344,1
92345,2
92346,2
92347,2
92348,1
92349,2
92350,1
92351,1
92352,1
92353,1
92354,2
92355,1
92356,2
92357,2
92358,1
92359,6
92360,1
92361,3
92362,2
92363,1
92364,7
92365,3
92366,2
92367,2
92368,6
92369,2
92370,3
92371,3
92372,1
92373,2
92374,1
92375,1
92376,1
92377,6
92378,2
92379,3
92380,2
92381,3
92382,1
92383,1
92384,1
92385,2
92386,1
92387,1
92388,2
92389,2
92390,2
92391,1
92392,2
92393,2
92394,3
92395,1
92396,2
92397,1
92398,2
92399,2
92400,1
92401,1
92402,1
92403,2
92404,1
92405,1
92406,2
92407,2
92408,1
92409,2
92410,2
92411,2
92412,2
92413,2
92414,2
92415,1
92416,1
92417,2
92418,2
92419,1
92420,2
92421,1
92422,2
92423,3
92424,2
92425,1
92426,3
92427,2
92428,5
92429,3
92430,1
92431,2
92432,1
92433,2
92434,1
92435,2
92436,1
92437,1
92438,2
92439,1
92440,1
92441,1
92442,1
92443,2
92444,2
92445,1
92446,3
92447,1
92448,1
92449,1
92450,1
92451,2
92452,2
92453,3
92454,2
92455,1
92456,1
92457,2
92458,2
92459,1
92460,1
92461,2
92462,2
92463,6
92464,2
92465,2
92466,2
92467,1
92468,2
92469,2
92470,2
92471,1
92472,2
92473,2
92474,2
92475,1
92476,1
92477,2
92478,2
92479,2
92480,2
92481,2
92482,1
92483,2
92484,1
92485,2
92486,1
92487,2
92488,1
92489,2
92490,2
92491,2
92492,2
92493,1
92494,2
92495,7
92496,7
92497,2
92498,1
92499,1
92500,2
92501,2
92502,2
92503,2
92504,1
92505,1
92506,1
92507,3
92508,1
92509,2
92510,1
92511,2
92512,2
92513,1
92514,2
92515,2
92516,2
92517,1
92518,3
92519,3
92520,2
92521,1
92522,2
92523,1
92524,2
92525,1
92526,2
92527,2
92528,2
92529,2
92530,1
92531,2
92532,1
92533,1
92534,1
92535,1
92536,2
92537,2
92538,1
92539,1
92540,2
92541,2
92542,2
92543,3
92544,2
92545,2
92546,1
92547,2
92548,1
92549,3
92550,2
92551,7
92552,2
92553,2
92554,2
92555,2
92556,2
92557,3
92558,1
92559,1
92560,3
92561,1
92562,1
92563,1
92564,2
92565,3
92566,2
92567,3
92568,2
92569,1
92570,2
92571,2
92572,2
92573,2
92574,2
92575,2
92576,2
92577,1
92578,1
92579,3
92580,1
92581,1
92582,1
92583,2
92584,2
92585,3
92586,1
92587,2
92588,1
92589,3
92590,2
92591,1
92592,3
92593,2
92594,3
92595,6
92596,1
92597,3
92598,2
92599,3
92600,1
92601,2
92602,2
92603,3
92604,1
92605,3
92606,2
92607,2
92608,1
92609,2
92610,1
92611,1
92612,1
92613,1
92614,1
92615,2
92616,7
92617,1
92618,1
92619,2
92620,2
92621,1
92622,1
92623,2
92624,1
92625,1
92626,1
92627,2
92628,2
92629,1
92630,1
92631,1
92632,2
92633,1
92634,3
92635,2
92636,1
92637,1
92638,1
92639,7
92640,3
92641,2
92642,3
92643,2
92644,2
92645,7
92646,2
92647,1
92648,2
92649,2
92650,2
92651,1
92652,2
92653,7
92654,6
92655,2
92656,2
92657,1
92658,1
92659,2
92660,7
92661,2
92662,2
92663,2
92664,6
92665,7
92666,2
92667,1
92668,2
92669,6
92670,5
92671,1
92672,1
92673,1
92674,2
92675,2
92676,1
92677,2
92678,2
92679,1
92680,2
92681,2
92682,1
92683,3
92684,7
92685,2
92686,2
92687,2
92688,2
92689,2
92690,2
92691,2
92692,1
92693,2
92694,1
92695,1
92696,2
92697,3
92698,2
92699,2
92700,2
92701,2
92702,2
92703,1
92704,1
92705,1
92706,2
92707,1
92708,2
92709,1
92710,2
92711,4
92712,2
92713,1
92714,2
92715,2
92716,1
92717,1
92718,2
92719,1
92720,1
92721,1
92722,1
92723,1
92724,2
92725,2
92726,2
92727,2
92728,7
92729,1
92730,2
92731,2
92732,2
92733,2
92734,2
92735,1
92736,1
92737,1
92738,2
92739,1
92740,2
92741,1
92742,2
92743,2
92744,2
92745,1
92746,7
92747,1
92748,2
92749,2
92750,7
92751,1
92752,2
92753,3
92754,1
92755,1
92756,7
92757,1
92758,2
92759,1
92760,2
92761,1
92762,2
92763,2
92764,1
92765,1
92766,2
92767,2
92768,3
92769,2
92770,2
92771,1
92772,2
92773,1
92774,3
92775,1
92776,2
92777,2
92778,7
92779,1
92780,2
92781,2
92782,2
92783,1
92784,2
92785,1
92786,1
92787,2
92788,2
92789,2
92790,2
92791,2
92792,2
92793,1
92794,2
92795,2
92796,2
92797,1
92798,1
92799,6
92800,2
92801,2
92802,7
92803,5
92804,1
92805,1
92806,2
92807,1
92808,1
92809,2
92810,1
92811,1
92812,1
92813,2
92814,2
92815,1
92816,2
92817,1
92818,2
92819,1
92820,2
92821,1
92822,2
92823,2
92824,3
92825,2
92826,2
92827,2
92828,1
92829,2
92830,5
92831,2
92832,3
92833,2
92834,6
92835,2
92836,1
92837,1
92838,6
92839,2
92840,2
92841,1
92842,2
92843,2
92844,2
92845,1
92846,1
92847,7
92848,1
92849,1
92850,2
92851,1
92852,1
92853,1
92854,2
92855,2
92856,2
92857,2
92858,1
92859,2
92860,2
92861,2
92862,2
92863,2
92864,2
92865,1
92866,1
92867,2
92868,2
92869,3
92870,2
92871,2
92872,2
92873,2
92874,2
92875,1
92876,1
92877,2
92878,2
92879,2
92880,2
92881,2
92882,2
92883,2
92884,2
92885,1
92886,2
92887,7
92888,2
92889,2
92890,2
92891,2
92892,1
92893,3
92894,2
92895,1
92896,2
92897,1
92898,2
92899,2
92900,3
92901,1
92902,1
92903,2
92904,2
92905,2
92906,3
92907,2
92908,2
92909,2
92910,2
92911,1
92912,2
92913,1
92914,2
92915,2
92916,5
92917,3
92918,2
92919,1
92920,1
92921,3
92922,2
92923,7
92924,2
92925,1
92926,1
92927,6
92928,7
92929,2
92930,2
92931,7
92932,2
92933,7
92934,2
92935,1
92936,1
92937,1
92938,2
92939,2
92940,2
92941,2
92942,1
92943,2
92944,2
92945,2
92946,5
92947,2
92948,1
92949,2
92950,2
92951,2
92952,2
92953,2
92954,2
92955,2
92956,3
92957,2
92958,2
92959,7
92960,2
92961,1
92962,2
92963,3
92964,2
92965,2
92966,2
92967,2
92968,2
92969,2
92970,1
92971,1
92972,1
92973,1
92974,2
92975,1
92976,2
92977,1
92978,2
92979,2
92980,2
92981,6
92982,1
92983,2
92984,1
92985,2
92986,1
92987,1
92988,2
92989,1
92990,1
92991,2
92992,2
92993,2
92994,1
92995,2
92996,2
92997,2
92998,1
92999,2
93000,3
93001,2
93002,2
93003,1
93004,1
93005,1
93006,1
93007,1
93008,1
93009,2
93010,2
93011,1
93012,3
93013,2
93014,2
93015,1
93016,5
93017,2
93018,1
93019,2
93020,2
93021,2
93022,2
93023,1
93024,2
93025,1
93026,3
93027,1
93028,2
93029,3
93030,3
93031,6
93032,7
93033,3
93034,2
93035,1
93036,1
93037,2
93038,3
93039,1
93040,1
93041,2
93042,2
93043,2
93044,2
93045,1
93046,2
93047,2
93048,2
93049,1
93050,1
93051,2
93052,2
93053,1
93054,1
93055,2
93056,2
93057,1
93058,1
93059,2
93060,3
93061,2
93062,5
93063,2
93064,2
93065,1
93066,1
93067,2
93068,7
93069,2
93070,1
93071,3
93072,2
93073,2
93074,2
93075,2
93076,2
93077,1
93078,1
93079,2
93080,3
93081,1
93082,1
93083,1
93084,6
93085,1
93086,7
93087,2
93088,1
93089,2
93090,1
93091,2
93092,1
93093,2
93094,6
93095,2
93096,1
93097,2
93098,2
93099,1
93100,1
93101,1
93102,2
93103,3
93104,1
93105,6
93106,1
93107,1
93108,2
93109,2
93110,1
93111,1
93112,1
93113,1
93114,1
93115,1
93116,3
93117,2
93118,2
93119,2
93120,1
93121,7
93122,6
93123,2
93124,1
93125,1
93126,2
93127,1
93128,3
93129,1
93130,2
93131,2
93132,1
93133,2
93134,7
93135,2
93136,2
93137,2
93138,1
93139,1
93140,2
93141,2
93142,6
93143,2
93144,2
93145,2
93146,2
93147,2
93148,2
93149,2
93150,1
93151,2
93152,5
93153,2
93154,1
93155,6
93156,2
93157,1
93158,3
93159,2
93160,2
93161,7
93162,3
93163,2
93164,2
93165,2
93166,1
93167,7
93168,3
93169,2
93170,2
93171,2
93172,1
93173,1
93174,2
93175,1
93176,7
93177,1
93178,2
93179,5
93180,1
93181,1
93182,1
93183,1
93184,1
93185,2
93186,1
93187,1
93188,2
93189,2
93190,1
93191,2
93192,2
93193,2
93194,2
93195,2
93196,1
93197,2
93198,2
93199,6
93200,1
93201,2
93202,1
93203,2
93204,5
93205,2
93206,2
93207,2
93208,1
93209,2
93210,2
93211,2
93212,2
93213,2
93214,3
93215,1
93216,2
93217,2
93218,1
93219,2
93220,1
93221,1
93222,2
93223,2
93224,1
93225,2
93226,1
93227,2
93228,1
93229,2
93230,1
93231,1
93232,2
93233,1
93234,2
93235,1
93236,2
93237,3
93238,2
93239,2
93240,2
93241,2
93242,3
93243,1
93244,1
93245,1
93246,2
93247,1
93248,2
93249,2
93250,1
93251,2
93252,2
93253,1
93254,2
93255,1
93256,1
93257,3
93258,1
93259,7
93260,3
93261,2
93262,2
93263,2
93264,3
93265,2
93266,1
93267,1
93268,2
93269,1
93270,3
93271,1
93272,3
93273,1
93274,6
93275,1
93276,2
93277,2
93278,2
93279,2
93280,2
93281,3
93282,1
93283,3
93284,2
93285,7
93286,2
93287,2
93288,2
93289,2
93290,2
93291,2
93292,1
93293,2
93294,1
93295,1
93296,2
93297,2
93298,3
93299,2
93300,1
93301,2
93302,2
93303,5
93304,2
93305,1
93306,2
93307,7
93308,2
93309,2
93310,2
93311,1
93312,1
93313,2
93314,2
93315,1
93316,2
93317,2
93318,6
93319,2
93320,1
93321,1
93322,2
93323,1
93324,2
93325,1
93326,3
93327,1
93328,1
93329,2
93330,1
93331,2
93332,2
93333,1
93334,3
93335,2
93336,1
93337,2
93338,1
93339,1
93340,2
93341,1
93342,2
93343,2
93344,2
93345,5
93346,2
93347,1
93348,2
93349,1
93350,1
93351,1
93352,2
93353,2
93354,1
93355,1
93356,2
93357,2
93358,1
93359,2
93360,1
93361,2
93362,2
93363,2
93364,2
93365,3
93366,2
93367,2
93368,2
93369,1
93370,1
93371,2
93372,1
93373,2
93374,2
93375,2
93376,2
93377,1
93378,2
93379,2
93380,7
93381,3
93382,2
93383,2
93384,2
93385,1
93386,2
93387,2
93388,1
93389,2
93390,1
93391,2
93392,2
93393,2
93394,2
93395,2
93396,1
93397,3
93398,2
93399,2
93400,2
93401,1
93402,2
93403,3
93404,1
93405,2
93406,1
93407,2
93408,1
93409,2
93410,1
93411,1
93412,2
93413,2
93414,3
93415,1
93416,2
93417,2
93418,2
93419,2
93420,2
93421,2
93422,7
93423,5
93424,2
93425,2
93426,1
93427,2
93428,2
93429,1
93430,1
93431,1
93432,1
93433,2
93434,1
93435,1
93436,2
93437,2
93438,2
93439,2
93440,2
93441,2
93442,2
93443,2
93444,2
93445,1
93446,2
93447,1
93448,2
93449,1
93450,2
93451,2
93452,7
93453,6
93454,2
93455,1
93456,2
93457,1
93458,2
93459,1
93460,2
93461,3
93462,2
93463,3
93464,1
93465,1
93466,2
93467,1
93468,2
93469,2
93470,1
93471,1
93472,2
93473,2
93474,1
93475,2
93476,2
93477,1
93478,2
93479,2
93480,2
93481,7
93482,1
93483,2
93484,1
93485,2
93486,2
93487,3
93488,2
93489,2
93490,2
93491,2
93492,1
93493,1
93494,5
93495,2
93496,2
93497,1
93498,2
93499,2
93500,2
93501,2
93502,2
93503,1
93504,2
93505,2
93506,6
93507,2
93508,1
93509,1
93510,3
93511,2
93512,3
93513,2
93514,2
93515,3
93516,2
93517,2
93518,2
93519,2
93520,2
93521,2
93522,1
93523,2
93524,1
93525,1
93526,1
93527,1
93528,2
93529,2
93530,2
93531,2
93532,7
93533,3
93534,1
93535,2
93536,1
93537,1
93538,1
93539,2
93540,2
93541,1
93542,3
93543,2
93544,2
93545,1
93546,2
93547,1
93548,1
93549,1
93550,2
93551,2
93552,2
93553,2
93554,2
93555,2
93556,2
93557,5
93558,2
93559,2
93560,1
93561,2
93562,2
93563,2
93564,1
93565,3
93566,2
93567,1
93568,2
93569,7
93570,1
93571,1
93572,1
93573,3
93574,2
93575,1
93576,1
93577,2
93578,3
93579,2
93580,1
93581,2
93582,6
93583,2
93584,2
93585,3
93586,2
93587,1
93588,2
93589,1
93590,2
93591,1
93592,2
93593,2
93594,2
93595,2
93596,2
93597,1
93598,5
93599,2
93600,2
93601,2
93602,1
93603,1
93604,2
93605,2
93606,2
93607,2
93608,7
93609,2
93610,2
93611,3
93612,7
93613,5
93614,1
93615,1
93616,2
93617,1
93618,2
93619,2
93620,2
93621,2
93622,2
93623,1
93624,2
93625,2
93626,2
93627,2
93628,3
93629,2
93630,2
93631,2
93632,1
93633,2
93634,1
93635,2
93636,5
93637,3
93638,1
93639,2
93640,2
93641,1
93642,1
93643,5
93644,2
93645,2
93646,1
93647,2
93648,7
93649,2
93650,1
93651,2
93652,2
93653,2
93654,2
93655,2
93656,1
93657,1
93658,2
93659,2
93660,2
93661,2
93662,1
93663,2
93664,1
93665,6
93666,1
93667,1
93668,6
93669,2
93670,2
93671,2
93672,1
93673,2
93674,1
93675,1
93676,1
93677,2
93678,2
93679,2
93680,2
93681,2
93682,1
93683,2
93684,1
93685,2
93686,2
93687,1
93688,2
93689,1
93690,2
93691,2
93692,2
93693,2
93694,1
93695,2
93696,3
93697,2
93698,2
93699,2
93700,2
93701,1
93702,2
93703,2
93704,1
93705,2
93706,2
93707,2
93708,1
93709,2
93710,3
93711,2
93712,1
93713,2
93714,2
93715,2
93716,2
93717,1
93718,3
93719,3
93720,1
93721,7
93722,2
93723,2
93724,2
93725,1
93726,1
93727,2
93728,1
93729,3
93730,2
93731,1
93732,1
93733,1
93734,2
93735,1
93736,2
93737,1
93738,2
93739,1
93740,3
93741,1
93742,2
93743,2
93744,2
93745,2
93746,6
93747,2
93748,2
93749,2
93750,2
93751,1
93752,2
93753,2
93754,2
93755,1
93756,2
93757,1
93758,2
93759,2
93760,2
93761,1
93762,2
93763,2
93764,2
93765,1
93766,2
93767,2
93768,1
93769,2
93770,1
93771,2
93772,3
93773,1
93774,2
93775,2
93776,2
93777,2
93778,1
93779,1
93780,1
93781,2
93782,1
93783,2
93784,1
93785,1
93786,1
93787,1
93788,1
93789,2
93790,2
93791,2
93792,1
93793,2
93794,1
93795,1
93796,2
93797,2
93798,1
93799,2
93800,2
93801,1
93802,1
93803,2
93804,2
93805,2
93806,2
93807,2
93808,1
93809,3
93810,2
93811,1
93812,2
93813,2
93814,2
93815,2
93816,2
93817,2
93818,1
93819,1
93820,2
93821,3
93822,6
93823,2
93824,2
93825,2
93826,1
93827,1
93828,2
93829,2
93830,1
93831,2
93832,2
93833,2
93834,1
93835,1
93836,2
93837,3
93838,1
93839,2
93840,3
93841,2
93842,2
93843,2
93844,1
93845,1
93846,2
93847,3
93848,1
93849,3
93850,1
93851,2
93852,2
93853,2
93854,1
93855,5
93856,2
93857,1
93858,2
93859,2
93860,1
93861,2
93862,3
93863,1
93864,2
93865,2
93866,1
93867,1
93868,2
93869,2
93870,1
93871,2
93872,1
93873,3
93874,1
93875,2
93876,1
93877,1
93878,1
93879,2
93880,1
93881,1
93882,2
93883,2
93884,1
93885,2
93886,1
93887,1
93888,3
93889,1
93890,2
93891,1
93892,2
93893,2
93894,2
93895,3
93896,2
93897,2
93898,1
93899,2
93900,2
93901,2
93902,2
93903,1
93904,2
93905,2
93906,1
93907,2
93908,1
93909,2
93910,3
93911,2
93912,2
93913,2
93914,2
93915,2
93916,2
93917,2
93918,2
93919,1
93920,1
93921,2
93922,6
93923,3
93924,2
93925,2
93926,3
93927,1
93928,1
93929,1
93930,2
93931,2
93932,1
93933,2
93934,2
93935,1
93936,2
93937,2
93938,1
93939,1
93940,2
93941,6
93942,2
93943,2
93944,7
93945,2
93946,1
93947,2
93948,1
93949,2
93950,2
93951,3
93952,2
93953,1
93954,7
93955,2
93956,1
93957,5
93958,2
93959,2
93960,1
93961,1
93962,6
93963,2
93964,1
93965,2
93966,1
93967,7
93968,1
93969,2
93970,3
93971,1
93972,3
93973,1
93974,2
93975,3
93976,2
93977,2
93978,2
93979,1
93980,2
93981,2
93982,2
93983,1
93984,1
93985,5
93986,1
93987,1
93988,1
93989,1
93990,6
93991,2
93992,1
93993,2
93994,2
93995,2
93996,2
93997,2
93998,1
93999,2
94000,2
94001,2
94002,2
94003,1
94004,1
94005,1
94006,2
94007,2
94008,1
94009,2
94010,2
94011,7
94012,1
94013,1
94014,3
94015,2
94016,2
94017,2
94018,1
94019,3
94020,2
94021,2
94022,2
94023,3
94024,3
94025,2
94026,2
94027,6
94028,1
94029,7
94030,1
94031,2
94032,2
94033,2
94034,3
94035,1
94036,1
94037,3
94038,2
94039,2
94040,2
94041,1
94042,1
94043,6
94044,1
94045,2
94046,3
94047,2
94048,1
94049,1
94050,2
94051,2
94052,1
94053,2
94054,2
94055,1
94056,1
94057,2
94058,2
94059,2
94060,1
94061,2
94062,2
94063,1
94064,1
94065,3
94066,3
94067,2
94068,1
94069,2
94070,3
94071,3
94072,1
94073,2
94074,2
94075,2
94076,2
94077,5
94078,3
94079,2
94080,1
94081,1
94082,1
94083,2
94084,1
94085,1
94086,2
94087,1
94088,1
94089,3
94090,1
94091,2
94092,1
94093,1
94094,2
94095,2
94096,1
94097,2
94098,2
94099,2
94100,3
94101,7
94102,2
94103,3
94104,1
94105,2
94106,2
94107,2
94108,1
94109,3
94110,1
94111,1
94112,1
94113,2
94114,1
94115,2
94116,2
94117,1
94118,2
94119,3
94120,1
94121,1
94122,2
94123,1
94124,1
94125,2
94126,2
94127,2
94128,2
94129,7
94130,1
94131,2
94132,2
94133,2
94134,1
94135,1
94136,2
94137,3
94138,3
94139,1
94140,2
94141,2
94142,2
94143,2
94144,2
94145,3
94146,2
94147,2
94148,2
94149,1
94150,2
94151,6
94152,2
94153,7
94154,2
94155,1
94156,3
94157,2
94158,2
94159,3
94160,2
94161,2
94162,3
94163,1
94164,1
94165,2
94166,1
94167,2
94168,1
94169,1
94170,1
94171,2
94172,1
94173,2
94174,1
94175,2
94176,2
94177,2
94178,2
94179,2
94180,1
94181,1
94182,2
94183,3
94184,2
94185,2
94186,2
94187,1
94188,2
94189,1
94190,3
94191,2
94192,2
94193,7
94194,2
94195,2
94196,2
94197,1
94198,2
94199,7
94200,1
94201,2
94202,1
94203,2
94204,1
94205,2
94206,2
94207,1
94208,2
94209,3
94210,1
94211,2
94212,1
94213,2
94214,2
94215,2
94216,1
94217,1
94218,1
94219,2
94220,1
94221,1
94222,1
94223,1
94224,2
94225,1
94226,2
94227,2
94228,2
94229,1
94230,1
94231,2
94232,6
94233,2
94234,2
94235,2
94236,2
94237,3
94238,7
94239,2
94240,3
94241,3
94242,2
94243,2
94244,1
94245,2
94246,2
94247,2
94248,1
94249,2
94250,1
94251,1
94252,1
94253,2
94254,1
94255,2
94256,2
94257,2
94258,1
94259,2
94260,2
94261,1
94262,2
94263,1
94264,1
94265,2
94266,1
94267,1
94268,2
94269,2
94270,2
94271,1
94272,7
94273,2
94274,3
94275,7
94276,2
94277,2
94278,2
94279,1
94280,1
94281,1
94282,2
94283,2
94284,1
94285,2
94286,2
94287,2
94288,2
94289,2
94290,1
94291,7
94292,2
94293,1
94294,2
94295,2
94296,2
94297,1
94298,1
94299,5
94300,6
94301,2
94302,2
94303,2
94304,3
94305,2
94306,2
94307,1
94308,2
94309,2
94310,2
94311,1
94312,6
94313,1
94314,2
94315,1
94316,2
94317,2
94318,1
94319,6
94320,3
94321,2
94322,2
94323,1
94324,2
94325,2
94326,1
94327,1
94328,2
94329,1
94330,3
94331,1
94332,2
94333,3
94334,2
94335,2
94336,2
94337,2
94338,2
94339,3
94340,1
94341,2
94342,2
94343,2
94344,1
94345,2
94346,7
94347,2
94348,2
94349,3
94350,2
94351,2
94352,2
94353,1
94354,6
94355,2
94356,1
94357,2
94358,3
94359,1
94360,1
94361,1
94362,3
94363,3
94364,1
94365,2
94366,1
94367,1
94368,2
94369,2
94370,1
94371,3
94372,1
94373,1
94374,1
94375,2
94376,2
94377,6
94378,2
94379,1
94380,3
94381,1
94382,3
94383,2
94384,2
94385,1
94386,3
94387,2
94388,3
94389,2
94390,1
94391,1
94392,1
94393,1
94394,2
94395,1
94396,2
94397,2
94398,2
94399,3
94400,7
94401,2
94402,1
94403,1
94404,2
94405,2
94406,2
94407,2
94408,2
94409,3
94410,1
94411,1
94412,1
94413,2
94414,1
94415,2
94416,2
94417,1
94418,2
94419,2
94420,1
94421,1
94422,2
94423,2
94424,3
94425,1
94426,2
94427,2
94428,1
94429,6
94430,1
94431,2
94432,2
94433,2
94434,1
94435,7
94436,2
94437,3
94438,1
94439,1
94440,1
94441,1
94442,2
94443,1
94444,2
94445,2
94446,1
94447,2
94448,2
94449,2
94450,2
94451,1
94452,5
94453,3
94454,1
94455,2
94456,1
94457,6
94458,2
94459,1
94460,1
94461,2
94462,1
94463,2
94464,1
94465,7
94466,2
94467,2
94468,1
94469,2
94470,1
94471,2
94472,1
94473,2
94474,1
94475,2
94476,2
94477,2
94478,1
94479,2
94480,1
94481,2
94482,2
94483,1
94484,2
94485,3
94486,2
94487,1
94488,2
94489,2
94490,2
94491,1
94492,2
94493,2
94494,1
94495,2
94496,2
94497,1
94498,2
94499,1
94500,2
94501,2
94502,2
94503,2
94504,2
94505,1
94506,2
94507,2
94508,1
94509,1
94510,2
94511,2
94512,1
94513,2
94514,1
94515,2
94516,1
94517,2
94518,3
94519,2
94520,2
94521,2
94522,2
94523,2
94524,2
94525,2
94526,2
94527,1
94528,1
94529,2
94530,2
94531,7
94532,2
94533,2
94534,2
94535,2
94536,1
94537,1
94538,2
94539,1
94540,2
94541,1
94542,2
94543,2
94544,2
94545,2
94546,2
94547,2
94548,2
94549,1
94550,2
94551,1
94552,2
94553,2
94554,2
94555,1
94556,2
94557,2
94558,2
94559,1
94560,2
94561,3
94562,2
94563,2
94564,3
94565,1
94566,2
94567,2
94568,1
94569,2
94570,2
94571,6
94572,2
94573,2
94574,2
94575,1
94576,1
94577,2
94578,2
94579,2
94580,5
94581,2
94582,2
94583,2
94584,2
94585,2
94586,1
94587,1
94588,1
94589,1
94590,2
94591,6
94592,2
94593,2
94594,1
94595,1
94596,1
94597,1
94598,1
94599,1
94600,2
94601,1
94602,1
94603,1
94604,2
94605,1
94606,2
94607,1
94608,2
94609,1
94610,1
94611,2
94612,2
94613,2
94614,2
94615,1
94616,2
94617,1
94618,1
94619,3
94620,2
94621,1
94622,2
94623,2
94624,2
94625,1
94626,2
94627,3
94628,1
94629,2
94630,2
94631,2
94632,2
94633,2
94634,2
94635,2
94636,2
94637,2
94638,1
94639,2
94640,3
94641,1
94642,2
94643,1
94644,2
94645,2
94646,2
94647,3
94648,2
94649,3
94650,2
94651,1
94652,2
94653,2
94654,2
94655,2
94656,3
94657,2
94658,6
94659,3
94660,2
94661,5
94662,2
94663,2
94664,2
94665,1
94666,1
94667,1
94668,6
94669,2
94670,2
94671,2
94672,2
94673,1
94674,1
94675,2
94676,1
94677,2
94678,1
94679,6
94680,2
94681,1
94682,2
94683,2
94684,2
94685,2
94686,2
94687,1
94688,1
94689,3
94690,2
94691,1
94692,1
94693,3
94694,1
94695,2
94696,7
94697,1
94698,7
94699,1
94700,2
94701,2
94702,2
94703,2
94704,1
94705,1
94706,1
94707,2
94708,2
94709,2
94710,2
94711,1
94712,2
94713,2
94714,2
94715,2
94716,1
94717,7
94718,2
94719,3
94720,2
94721,2
94722,2
94723,2
94724,2
94725,2
94726,1
94727,1
94728,1
94729,2
94730,2
94731,1
94732,2
94733,1
94734,2
94735,6
94736,2
94737,2
94738,1
94739,1
94740,2
94741,2
94742,2
94743,3
94744,3
94745,2
94746,2
94747,1
94748,7
94749,1
94750,1
94751,2
94752,1
94753,1
94754,1
94755,1
94756,1
94757,2
94758,1
94759,5
94760,2
94761,2
94762,1
94763,1
94764,2
94765,3
94766,2
94767,2
94768,2
94769,2
94770,2
94771,7
94772,1
94773,1
94774,1
94775,1
94776,7
94777,1
94778,2
94779,1
94780,1
94781,2
94782,2
94783,2
94784,1
94785,2
94786,1
94787,2
94788,4
94789,2
94790,1
94791,1
94792,1
94793,2
94794,7
94795,2
94796,7
94797,2
94798,1
94799,2
94800,2
94801,2
94802,2
94803,2
94804,2
94805,2
94806,7
94807,2
94808,2
94809,2
94810,2
94811,2
94812,1
94813,2
94814,3
94815,2
94816,1
94817,1
94818,3
94819,1
94820,1
94821,2
94822,2
94823,2
94824,2
94825,1
94826,2
94827,1
94828,7
94829,1
94830,3
94831,2
94832,2
94833,2
94834,2
94835,1
94836,6
94837,2
94838,2
94839,2
94840,6
94841,2
94842,1
94843,2
94844,2
94845,3
94846,2
94847,2
94848,2
94849,2
94850,3
94851,2
94852,1
94853,2
94854,3
94855,1
94856,2
94857,2
94858,1
94859,2
94860,6
94861,2
94862,1
94863,1
94864,2
94865,2
94866,2
94867,5
94868,6
94869,2
94870,2
94871,1
94872,2
94873,5
94874,1
94875,1
94876,2
94877,1
94878,1
94879,1
94880,1
94881,1
94882,1
94883,1
94884,7
94885,2
94886,3
94887,3
94888,2
94889,2
94890,2
94891,3
94892,2
94893,6
94894,2
94895,1
94896,1
94897,2
94898,7
94899,2
94900,6
94901,2
94902,2
94903,2
94904,2
94905,2
94906,2
94907,2
94908,2
94909,2
94910,2
94911,2
94912,3
